Date,number_sold
7/30/11,771
7/31/11,760
8/1/11,757
8/2/11,731
8/3/11,720
8/4/11,739
8/5/11,773
8/6/11,775
8/7/11,757
8/8/11,742
8/9/11,736
8/10/11,709
8/11/11,751
8/12/11,761
8/13/11,769
8/14/11,747
8/15/11,754
8/16/11,740
8/17/11,708
8/18/11,724
8/19/11,764
8/20/11,766
8/21/11,773
8/22/11,743
8/23/11,730
8/24/11,723
8/25/11,724
8/26/11,775
8/27/11,782
8/28/11,770
8/29/11,737
8/30/11,717
8/31/11,736
9/1/11,750
9/2/11,759
9/3/11,780
9/4/11,779
9/5/11,742
9/6/11,715
9/7/11,738
9/8/11,737
9/9/11,780
9/10/11,776
9/11/11,769
9/12/11,745
9/13/11,732
9/14/11,715
9/15/11,737
9/16/11,752
9/17/11,770
9/18/11,776
9/19/11,747
9/20/11,713
9/21/11,723
9/22/11,748
9/23/11,761
9/24/11,785
9/25/11,769
9/26/11,751
9/27/11,743
9/28/11,710
9/29/11,731
9/30/11,762
10/1/11,762
10/2/11,758
10/3/11,753
10/4/11,734
10/5/11,717
10/6/11,730
10/7/11,752
10/8/11,767
10/9/11,764
10/10/11,749
10/11/11,729
10/12/11,724
10/13/11,727
10/14/11,759
10/15/11,757
10/16/11,745
10/17/11,738
10/18/11,744
10/19/11,730
10/20/11,748
10/21/11,755
10/22/11,766
10/23/11,768
10/24/11,744
10/25/11,721
10/26/11,720
10/27/11,737
10/28/11,741
10/29/11,760
10/30/11,789
10/31/11,752
11/1/11,718
11/2/11,709
11/3/11,735
11/4/11,761
11/5/11,801
11/6/11,765
11/7/11,741
11/8/11,726
11/9/11,733
11/10/11,741
11/11/11,763
11/12/11,756
11/13/11,765
11/14/11,741
11/15/11,725
11/16/11,721
11/17/11,731
11/18/11,739
11/19/11,764
11/20/11,779
11/21/11,739
11/22/11,719
11/23/11,710
11/24/11,724
11/25/11,760
11/26/11,753
11/27/11,741
11/28/11,727
11/29/11,725
11/30/11,722
12/1/11,740
12/2/11,774
12/3/11,761
12/4/11,765
12/5/11,754
12/6/11,729
12/7/11,721
12/8/11,738
12/9/11,751
12/10/11,769
12/11/11,767
12/12/11,745
12/13/11,720
12/14/11,728
12/15/11,721
12/16/11,751
12/17/11,780
12/18/11,757
12/19/11,752
12/20/11,713
12/21/11,715
12/22/11,734
12/23/11,757
12/24/11,768
12/25/11,747
12/26/11,752
12/27/11,716
12/28/11,731
12/29/11,749
12/30/11,746
12/31/11,773
1/1/12,761
1/2/12,750
1/3/12,732
1/4/12,718
1/5/12,728
1/6/12,755
1/7/12,780
1/8/12,764
1/9/12,739
1/10/12,727
1/11/12,714
1/12/12,727
1/13/12,759
1/14/12,773
1/15/12,756
1/16/12,743
1/17/12,738
1/18/12,723
1/19/12,745
1/20/12,756
1/21/12,769
1/22/12,786
1/23/12,758
1/24/12,716
1/25/12,706
1/26/12,740
1/27/12,755
1/28/12,776
1/29/12,754
1/30/12,742
1/31/12,724
2/1/12,718
2/2/12,737
2/3/12,748
2/4/12,767
2/5/12,759
2/6/12,738
2/7/12,734
2/8/12,715
2/9/12,726
2/10/12,776
2/11/12,769
2/12/12,774
2/13/12,735
2/14/12,738
2/15/12,732
2/16/12,739
2/17/12,756
2/18/12,777
2/19/12,752
2/20/12,740
2/21/12,731
2/22/12,708
2/23/12,725
2/24/12,758
2/25/12,760
2/26/12,767
2/27/12,749
2/28/12,715
2/29/12,726
3/1/12,735
3/2/12,761
3/3/12,750
3/4/12,768
3/5/12,738
3/6/12,733
3/7/12,729
3/8/12,724
3/9/12,757
3/10/12,762
3/11/12,760
3/12/12,731
3/13/12,724
3/14/12,729
3/15/12,728
3/16/12,737
3/17/12,771
3/18/12,751
3/19/12,743
3/20/12,737
3/21/12,716
3/22/12,732
3/23/12,751
3/24/12,772
3/25/12,756
3/26/12,753
3/27/12,737
3/28/12,704
3/29/12,755
3/30/12,755
3/31/12,767
4/1/12,785
4/2/12,737
4/3/12,725
4/4/12,733
4/5/12,740
4/6/12,776
4/7/12,779
4/8/12,766
4/9/12,740
4/10/12,742
4/11/12,744
4/12/12,735
4/13/12,765
4/14/12,770
4/15/12,766
4/16/12,758
4/17/12,732
4/18/12,711
4/19/12,732
4/20/12,764
4/21/12,769
4/22/12,776
4/23/12,738
4/24/12,713
4/25/12,727
4/26/12,738
4/27/12,771
4/28/12,769
4/29/12,769
4/30/12,759
5/1/12,718
5/2/12,719
5/3/12,728
5/4/12,747
5/5/12,764
5/6/12,754
5/7/12,746
5/8/12,748
5/9/12,724
5/10/12,746
5/11/12,747
5/12/12,757
5/13/12,751
5/14/12,743
5/15/12,735
5/16/12,725
5/17/12,715
5/18/12,756
5/19/12,776
5/20/12,751
5/21/12,742
5/22/12,728
5/23/12,723
5/24/12,714
5/25/12,762
5/26/12,779
5/27/12,755
5/28/12,738
5/29/12,711
5/30/12,713
5/31/12,725
6/1/12,747
6/2/12,782
6/3/12,764
6/4/12,755
6/5/12,723
6/6/12,719
6/7/12,735
6/8/12,767
6/9/12,770
6/10/12,746
6/11/12,755
6/12/12,702
6/13/12,726
6/14/12,735
6/15/12,758
6/16/12,778
6/17/12,770
6/18/12,742
6/19/12,728
6/20/12,714
6/21/12,730
6/22/12,761
6/23/12,777
6/24/12,750
6/25/12,747
6/26/12,721
6/27/12,746
6/28/12,732
6/29/12,748
6/30/12,772
7/1/12,756
7/2/12,740
7/3/12,735
7/4/12,712
7/5/12,724
7/6/12,755
7/7/12,757
7/8/12,770
7/9/12,743
7/10/12,722
7/11/12,739
7/12/12,722
7/13/12,736
7/14/12,781
7/15/12,772
7/16/12,730
7/17/12,732
7/18/12,705
7/19/12,743
7/20/12,758
7/21/12,754
7/22/12,758
7/23/12,725
7/24/12,725
7/25/12,730
7/26/12,712
7/27/12,767
7/28/12,762
7/29/12,775
7/30/12,726
7/31/12,720
8/1/12,703
8/2/12,730
8/3/12,753
8/4/12,774
8/5/12,772
8/6/12,744
8/7/12,716
8/8/12,721
8/9/12,705
8/10/12,739
8/11/12,768
8/12/12,750
8/13/12,735
8/14/12,742
8/15/12,716
8/16/12,722
8/17/12,756
8/18/12,765
8/19/12,778
8/20/12,746
8/21/12,715
8/22/12,735
8/23/12,747
8/24/12,754
8/25/12,765
8/26/12,750
8/27/12,731
8/28/12,734
8/29/12,708
8/30/12,740
8/31/12,759
9/1/12,757
9/2/12,763
9/3/12,749
9/4/12,717
9/5/12,732
9/6/12,724
9/7/12,760
9/8/12,754
9/9/12,757
9/10/12,760
9/11/12,716
9/12/12,712
9/13/12,755
9/14/12,728
9/15/12,762
9/16/12,768
9/17/12,736
9/18/12,713
9/19/12,731
9/20/12,721
9/21/12,763
9/22/12,760
9/23/12,771
9/24/12,748
9/25/12,719
9/26/12,710
9/27/12,742
9/28/12,750
9/29/12,777
9/30/12,757
10/1/12,741
10/2/12,725
10/3/12,714
10/4/12,744
10/5/12,744
10/6/12,757
10/7/12,755
10/8/12,739
10/9/12,710
10/10/12,710
10/11/12,718
10/12/12,770
10/13/12,760
10/14/12,780
10/15/12,732
10/16/12,711
10/17/12,712
10/18/12,727
10/19/12,750
10/20/12,766
10/21/12,748
10/22/12,743
10/23/12,716
10/24/12,699
10/25/12,704
10/26/12,752
10/27/12,765
10/28/12,751
10/29/12,745
10/30/12,711
10/31/12,715
11/1/12,742
11/2/12,748
11/3/12,768
11/4/12,757
11/5/12,745
11/6/12,726
11/7/12,712
11/8/12,748
11/9/12,767
11/10/12,774
11/11/12,762
11/12/12,743
11/13/12,703
11/14/12,703
11/15/12,740
11/16/12,752
11/17/12,762
11/18/12,753
11/19/12,759
11/20/12,718
11/21/12,713
11/22/12,703
11/23/12,732
11/24/12,762
11/25/12,747
11/26/12,732
11/27/12,711
11/28/12,693
11/29/12,741
11/30/12,752
12/1/12,743
12/2/12,766
12/3/12,741
12/4/12,711
12/5/12,726
12/6/12,738
12/7/12,750
12/8/12,767
12/9/12,766
12/10/12,744
12/11/12,725
12/12/12,711
12/13/12,722
12/14/12,750
12/15/12,740
12/16/12,775
12/17/12,747
12/18/12,730
12/19/12,703
12/20/12,724
12/21/12,736
12/22/12,754
12/23/12,752
12/24/12,747
12/25/12,716
12/26/12,700
12/27/12,708
12/28/12,733
12/29/12,766
12/30/12,765
12/31/12,733
1/1/13,738
1/2/13,699
1/3/13,739
1/4/13,732
1/5/13,772
1/6/13,754
1/7/13,726
1/8/13,718
1/9/13,703
1/10/13,718
1/11/13,738
1/12/13,748
1/13/13,753
1/14/13,715
1/15/13,711
1/16/13,709
1/17/13,722
1/18/13,754
1/19/13,750
1/20/13,757
1/21/13,699
1/22/13,695
1/23/13,721
1/24/13,747
1/25/13,759
1/26/13,756
1/27/13,749
1/28/13,725
1/29/13,727
1/30/13,710
1/31/13,723
2/1/13,745
2/2/13,752
2/3/13,738
2/4/13,729
2/5/13,714
2/6/13,719
2/7/13,719
2/8/13,741
2/9/13,769
2/10/13,759
2/11/13,739
2/12/13,715
2/13/13,675
2/14/13,709
2/15/13,724
2/16/13,761
2/17/13,767
2/18/13,750
2/19/13,731
2/20/13,700
2/21/13,700
2/22/13,745
2/23/13,754
2/24/13,750
2/25/13,736
2/26/13,704
2/27/13,727
2/28/13,720
3/1/13,740
3/2/13,768
3/3/13,769
3/4/13,741
3/5/13,719
3/6/13,700
3/7/13,735
3/8/13,766
3/9/13,753
3/10/13,742
3/11/13,739
3/12/13,713
3/13/13,714
3/14/13,730
3/15/13,741
3/16/13,752
3/17/13,744
3/18/13,721
3/19/13,706
3/20/13,713
3/21/13,731
3/22/13,742
3/23/13,747
3/24/13,737
3/25/13,740
3/26/13,713
3/27/13,695
3/28/13,713
3/29/13,735
3/30/13,758
3/31/13,760
4/1/13,737
4/2/13,716
4/3/13,707
4/4/13,704
4/5/13,749
4/6/13,768
4/7/13,772
4/8/13,730
4/9/13,716
4/10/13,716
4/11/13,736
4/12/13,740
4/13/13,751
4/14/13,772
4/15/13,738
4/16/13,715
4/17/13,709
4/18/13,724
4/19/13,749
4/20/13,746
4/21/13,764
4/22/13,751
4/23/13,724
4/24/13,687
4/25/13,730
4/26/13,730
4/27/13,759
4/28/13,757
4/29/13,752
4/30/13,718
5/1/13,708
5/2/13,734
5/3/13,734
5/4/13,751
5/5/13,752
5/6/13,737
5/7/13,717
5/8/13,704
5/9/13,717
5/10/13,733
5/11/13,757
5/12/13,743
5/13/13,733
5/14/13,712
5/15/13,703
5/16/13,711
5/17/13,732
5/18/13,767
5/19/13,751
5/20/13,722
5/21/13,718
5/22/13,717
5/23/13,708
5/24/13,744
5/25/13,764
5/26/13,754
5/27/13,727
5/28/13,712
5/29/13,710
5/30/13,717
5/31/13,749
6/1/13,743
6/2/13,748
6/3/13,701
6/4/13,715
6/5/13,710
6/6/13,731
6/7/13,727
6/8/13,762
6/9/13,742
6/10/13,733
6/11/13,698
6/12/13,691
6/13/13,714
6/14/13,747
6/15/13,745
6/16/13,756
6/17/13,740
6/18/13,690
6/19/13,702
6/20/13,722
6/21/13,740
6/22/13,747
6/23/13,742
6/24/13,733
6/25/13,716
6/26/13,707
6/27/13,712
6/28/13,734
6/29/13,763
6/30/13,758
7/1/13,723
7/2/13,723
7/3/13,701
7/4/13,712
7/5/13,732
7/6/13,756
7/7/13,740
7/8/13,743
7/9/13,714
7/10/13,705
7/11/13,707
7/12/13,740
7/13/13,746
7/14/13,742
7/15/13,725
7/16/13,707
7/17/13,694
7/18/13,722
7/19/13,740
7/20/13,766
7/21/13,761
7/22/13,748
7/23/13,705
7/24/13,733
7/25/13,715
7/26/13,753
7/27/13,744
7/28/13,747
7/29/13,725
7/30/13,713
7/31/13,707
8/1/13,709
8/2/13,756
8/3/13,749
8/4/13,742
8/5/13,729
8/6/13,710
8/7/13,697
8/8/13,715
8/9/13,742
8/10/13,739
8/11/13,764
8/12/13,735
8/13/13,705
8/14/13,702
8/15/13,711
8/16/13,735
8/17/13,752
8/18/13,738
8/19/13,728
8/20/13,701
8/21/13,702
8/22/13,730
8/23/13,737
8/24/13,755
8/25/13,766
8/26/13,730
8/27/13,699
8/28/13,688
8/29/13,722
8/30/13,749
8/31/13,731
9/1/13,760
9/2/13,715
9/3/13,705
9/4/13,698
9/5/13,727
9/6/13,731
9/7/13,739
9/8/13,744
9/9/13,723
9/10/13,711
9/11/13,703
9/12/13,713
9/13/13,712
9/14/13,747
9/15/13,758
9/16/13,738
9/17/13,696
9/18/13,695
9/19/13,730
9/20/13,748
9/21/13,762
9/22/13,754
9/23/13,717
9/24/13,703
9/25/13,693
9/26/13,711
9/27/13,727
9/28/13,741
9/29/13,731
9/30/13,726
10/1/13,708
10/2/13,690
10/3/13,699
10/4/13,727
10/5/13,754
10/6/13,758
10/7/13,731
10/8/13,706
10/9/13,703
10/10/13,718
10/11/13,753
10/12/13,746
10/13/13,739
10/14/13,714
10/15/13,711
10/16/13,705
10/17/13,701
10/18/13,736
10/19/13,743
10/20/13,737
10/21/13,718
10/22/13,694
10/23/13,714
10/24/13,728
10/25/13,739
10/26/13,749
10/27/13,756
10/28/13,720
10/29/13,713
10/30/13,707
10/31/13,711
11/1/13,748
11/2/13,766
11/3/13,757
11/4/13,735
11/5/13,711
11/6/13,689
11/7/13,729
11/8/13,745
11/9/13,755
11/10/13,752
11/11/13,718
11/12/13,717
11/13/13,695
11/14/13,716
11/15/13,724
11/16/13,740
11/17/13,735
11/18/13,723
11/19/13,698
11/20/13,695
11/21/13,726
11/22/13,748
11/23/13,749
11/24/13,736
11/25/13,740
11/26/13,707
11/27/13,693
11/28/13,722
11/29/13,743
11/30/13,764
12/1/13,741
12/2/13,731
12/3/13,728
12/4/13,689
12/5/13,732
12/6/13,721
12/7/13,755
12/8/13,750
12/9/13,739
12/10/13,715
12/11/13,688
12/12/13,714
12/13/13,741
12/14/13,755
12/15/13,757
12/16/13,716
12/17/13,697
12/18/13,706
12/19/13,719
12/20/13,720
12/21/13,742
12/22/13,753
12/23/13,703
12/24/13,697
12/25/13,711
12/26/13,714
12/27/13,743
12/28/13,727
12/29/13,752
12/30/13,717
12/31/13,703
1/1/14,719
1/2/14,730
1/3/14,732
1/4/14,751
1/5/14,766
1/6/14,725
1/7/14,707
1/8/14,707
1/9/14,716
1/10/14,746
1/11/14,743
1/12/14,756
1/13/14,712
1/14/14,714
1/15/14,701
1/16/14,707
1/17/14,731
1/18/14,745
1/19/14,765
1/20/14,710
1/21/14,706
1/22/14,697
1/23/14,716
1/24/14,734
1/25/14,753
1/26/14,733
1/27/14,715
1/28/14,699
1/29/14,707
1/30/14,720
1/31/14,739
2/1/14,748
2/2/14,730
2/3/14,730
2/4/14,707
2/5/14,677
2/6/14,720
2/7/14,736
2/8/14,747
2/9/14,740
2/10/14,736
2/11/14,704
2/12/14,703
2/13/14,709
2/14/14,735
2/15/14,750
2/16/14,742
2/17/14,715
2/18/14,700
2/19/14,687
2/20/14,732
2/21/14,731
2/22/14,753
2/23/14,731
2/24/14,721
2/25/14,690
2/26/14,697
2/27/14,712
2/28/14,731
3/1/14,752
3/2/14,731
3/3/14,737
3/4/14,706
3/5/14,707
3/6/14,726
3/7/14,722
3/8/14,750
3/9/14,738
3/10/14,728
3/11/14,694
3/12/14,709
3/13/14,702
3/14/14,732
3/15/14,746
3/16/14,722
3/17/14,712
3/18/14,698
3/19/14,703
3/20/14,698
3/21/14,727
3/22/14,755
3/23/14,737
3/24/14,714
3/25/14,696
3/26/14,699
3/27/14,716
3/28/14,736
3/29/14,728
3/30/14,742
3/31/14,718
4/1/14,697
4/2/14,694
4/3/14,713
4/4/14,713
4/5/14,739
4/6/14,721
4/7/14,711
4/8/14,708
4/9/14,709
4/10/14,706
4/11/14,744
4/12/14,736
4/13/14,743
4/14/14,731
4/15/14,703
4/16/14,692
4/17/14,712
4/18/14,723
4/19/14,739
4/20/14,724
4/21/14,720
4/22/14,721
4/23/14,688
4/24/14,715
4/25/14,731
4/26/14,759
4/27/14,744
4/28/14,716
4/29/14,694
4/30/14,700
5/1/14,698
5/2/14,719
5/3/14,736
5/4/14,722
5/5/14,721
5/6/14,691
5/7/14,678
5/8/14,704
5/9/14,727
5/10/14,742
5/11/14,729
5/12/14,712
5/13/14,704
5/14/14,689
5/15/14,711
5/16/14,731
5/17/14,745
5/18/14,748
5/19/14,723
5/20/14,686
5/21/14,692
5/22/14,684
5/23/14,743
5/24/14,737
5/25/14,738
5/26/14,719
5/27/14,701
5/28/14,690
5/29/14,705
5/30/14,735
5/31/14,718
6/1/14,755
6/2/14,711
6/3/14,697
6/4/14,707
6/5/14,708
6/6/14,721
6/7/14,770
6/8/14,735
6/9/14,719
6/10/14,693
6/11/14,710
6/12/14,700
6/13/14,725
6/14/14,769
6/15/14,726
6/16/14,715
6/17/14,708
6/18/14,684
6/19/14,714
6/20/14,713
6/21/14,739
6/22/14,737
6/23/14,725
6/24/14,712
6/25/14,679
6/26/14,711
6/27/14,712
6/28/14,740
6/29/14,735
6/30/14,712
7/1/14,693
7/2/14,694
7/3/14,703
7/4/14,735
7/5/14,743
7/6/14,732
7/7/14,707
7/8/14,691
7/9/14,679
7/10/14,727
7/11/14,725
7/12/14,730
7/13/14,729
7/14/14,703
7/15/14,704
7/16/14,698
7/17/14,713
7/18/14,735
7/19/14,741
7/20/14,733
7/21/14,727
7/22/14,712
7/23/14,709
7/24/14,707
7/25/14,729
7/26/14,745
7/27/14,745
7/28/14,721
7/29/14,700
7/30/14,695
7/31/14,716
8/1/14,731
8/2/14,721
8/3/14,741
8/4/14,715
8/5/14,687
8/6/14,685
8/7/14,699
8/8/14,733
8/9/14,745
8/10/14,731
8/11/14,716
8/12/14,692
8/13/14,689
8/14/14,706
8/15/14,721
8/16/14,720
8/17/14,742
8/18/14,722
8/19/14,687
8/20/14,682
8/21/14,690
8/22/14,728
8/23/14,739
8/24/14,733
8/25/14,733
8/26/14,700
8/27/14,690
8/28/14,703
8/29/14,713
8/30/14,755
8/31/14,728
9/1/14,723
9/2/14,699
9/3/14,679
9/4/14,715
9/5/14,724
9/6/14,745
9/7/14,724
9/8/14,716
9/9/14,683
9/10/14,689
9/11/14,695
9/12/14,730
9/13/14,732
9/14/14,744
9/15/14,718
9/16/14,694
9/17/14,685
9/18/14,693
9/19/14,726
9/20/14,743
9/21/14,725
9/22/14,711
9/23/14,692
9/24/14,686
9/25/14,704
9/26/14,727
9/27/14,744
9/28/14,730
9/29/14,719
9/30/14,696
10/1/14,673
10/2/14,703
10/3/14,732
10/4/14,731
10/5/14,735
10/6/14,718
10/7/14,690
10/8/14,688
10/9/14,696
10/10/14,731
10/11/14,727
10/12/14,724
10/13/14,710
10/14/14,697
10/15/14,693
10/16/14,711
10/17/14,729
10/18/14,737
10/19/14,745
10/20/14,698
10/21/14,682
10/22/14,679
10/23/14,702
10/24/14,718
10/25/14,733
10/26/14,727
10/27/14,733
10/28/14,675
10/29/14,684
10/30/14,708
10/31/14,729
11/1/14,744
11/2/14,728
11/3/14,720
11/4/14,697
11/5/14,686
11/6/14,691
11/7/14,722
11/8/14,737
11/9/14,734
11/10/14,731
11/11/14,684
11/12/14,672
11/13/14,713
11/14/14,712
11/15/14,737
11/16/14,730
11/17/14,717
11/18/14,692
11/19/14,694
11/20/14,687
11/21/14,711
11/22/14,732
11/23/14,735
11/24/14,702
11/25/14,674
11/26/14,698
11/27/14,702
11/28/14,729
11/29/14,737
11/30/14,742
12/1/14,714
12/2/14,682
12/3/14,687
12/4/14,696
12/5/14,721
12/6/14,741
12/7/14,726
12/8/14,720
12/9/14,687
12/10/14,687
12/11/14,698
12/12/14,733
12/13/14,717
12/14/14,737
12/15/14,703
12/16/14,675
12/17/14,679
12/18/14,706
12/19/14,712
12/20/14,743
12/21/14,749
12/22/14,706
12/23/14,698
12/24/14,690
12/25/14,696
12/26/14,753
12/27/14,751
12/28/14,739
12/29/14,722
12/30/14,699
12/31/14,680
1/1/15,707
1/2/15,722
1/3/15,723
1/4/15,702
1/5/15,706
1/6/15,689
1/7/15,691
1/8/15,685
1/9/15,716
1/10/15,741
1/11/15,718
1/12/15,696
1/13/15,701
1/14/15,693
1/15/15,706
1/16/15,716
1/17/15,717
1/18/15,738
1/19/15,717
1/20/15,700
1/21/15,688
1/22/15,695
1/23/15,699
1/24/15,739
1/25/15,739
1/26/15,700
1/27/15,678
1/28/15,677
1/29/15,696
1/30/15,711
1/31/15,735
2/1/15,713
2/2/15,711
2/3/15,693
2/4/15,669
2/5/15,690
2/6/15,734
2/7/15,743
2/8/15,725
2/9/15,706
2/10/15,691
2/11/15,664
2/12/15,702
2/13/15,724
2/14/15,716
2/15/15,704
2/16/15,713
2/17/15,690
2/18/15,686
2/19/15,689
2/20/15,750
2/21/15,738
2/22/15,726
2/23/15,706
2/24/15,696
2/25/15,682
2/26/15,698
2/27/15,722
2/28/15,727
3/1/15,716
3/2/15,694
3/3/15,675
3/4/15,687
3/5/15,699
3/6/15,727
3/7/15,729
3/8/15,733
3/9/15,714
3/10/15,669
3/11/15,676
3/12/15,701
3/13/15,721
3/14/15,733
3/15/15,707
3/16/15,724
3/17/15,692
3/18/15,689
3/19/15,693
3/20/15,728
3/21/15,748
3/22/15,724
3/23/15,714
3/24/15,673
3/25/15,691
3/26/15,695
3/27/15,704
3/28/15,727
3/29/15,736
3/30/15,704
3/31/15,701
4/1/15,688
4/2/15,707
4/3/15,719
4/4/15,725
4/5/15,728
4/6/15,715
4/7/15,700
4/8/15,670
4/9/15,689
4/10/15,717
4/11/15,730
4/12/15,723
4/13/15,691
4/14/15,688
4/15/15,672
4/16/15,707
4/17/15,710
4/18/15,714
4/19/15,740
4/20/15,697
4/21/15,687
4/22/15,685
4/23/15,686
4/24/15,710
4/25/15,738
4/26/15,746
4/27/15,694
4/28/15,691
4/29/15,694
4/30/15,721
5/1/15,708
5/2/15,716
5/3/15,728
5/4/15,711
5/5/15,699
5/6/15,682
5/7/15,679
5/8/15,703
5/9/15,717
5/10/15,724
5/11/15,706
5/12/15,692
5/13/15,669
5/14/15,686
5/15/15,720
5/16/15,716
5/17/15,723
5/18/15,720
5/19/15,676
5/20/15,695
5/21/15,684
5/22/15,719
5/23/15,730
5/24/15,727
5/25/15,703
5/26/15,680
5/27/15,676
5/28/15,703
5/29/15,736
5/30/15,736
5/31/15,723
6/1/15,722
6/2/15,699
6/3/15,684
6/4/15,678
6/5/15,708
6/6/15,723
6/7/15,732
6/8/15,696
6/9/15,677
6/10/15,669
6/11/15,693
6/12/15,709
6/13/15,736
6/14/15,725
6/15/15,689
6/16/15,669
6/17/15,669
6/18/15,699
6/19/15,717
6/20/15,713
6/21/15,726
6/22/15,693
6/23/15,690
6/24/15,676
6/25/15,699
6/26/15,713
6/27/15,719
6/28/15,718
6/29/15,709
6/30/15,699
7/1/15,675
7/2/15,699
7/3/15,730
7/4/15,733
7/5/15,710
7/6/15,699
7/7/15,669
7/8/15,702
7/9/15,689
7/10/15,727
7/11/15,725
7/12/15,723
7/13/15,704
7/14/15,706
7/15/15,667
7/16/15,702
7/17/15,712
7/18/15,736
7/19/15,736
7/20/15,713
7/21/15,679
7/22/15,683
7/23/15,699
7/24/15,701
7/25/15,738
7/26/15,730
7/27/15,696
7/28/15,683
7/29/15,657
7/30/15,711
7/31/15,730
8/1/15,735
8/2/15,734
8/3/15,716
8/4/15,698
8/5/15,670
8/6/15,701
8/7/15,710
8/8/15,718
8/9/15,716
8/10/15,710
8/11/15,674
8/12/15,664
8/13/15,702
8/14/15,717
8/15/15,714
8/16/15,741
8/17/15,686
8/18/15,696
8/19/15,675
8/20/15,685
8/21/15,727
8/22/15,733
8/23/15,725
8/24/15,696
8/25/15,707
8/26/15,664
8/27/15,709
8/28/15,707
8/29/15,732
8/30/15,720
8/31/15,694
9/1/15,703
9/2/15,678
9/3/15,695
9/4/15,722
9/5/15,710
9/6/15,710
9/7/15,695
9/8/15,692
9/9/15,673
9/10/15,695
9/11/15,727
9/12/15,734
9/13/15,740
9/14/15,711
9/15/15,672
9/16/15,655
9/17/15,697
9/18/15,691
9/19/15,744
9/20/15,719
9/21/15,701
9/22/15,683
9/23/15,705
9/24/15,697
9/25/15,716
9/26/15,729
9/27/15,736
9/28/15,693
9/29/15,677
9/30/15,684
10/1/15,694
10/2/15,707
10/3/15,726
10/4/15,718
10/5/15,706
10/6/15,672
10/7/15,692
10/8/15,686
10/9/15,713
10/10/15,732
10/11/15,730
10/12/15,704
10/13/15,688
10/14/15,676
10/15/15,686
10/16/15,710
10/17/15,725
10/18/15,714
10/19/15,720
10/20/15,695
10/21/15,672
10/22/15,700
10/23/15,701
10/24/15,728
10/25/15,706
10/26/15,724
10/27/15,680
10/28/15,671
10/29/15,686
10/30/15,720
10/31/15,722
11/1/15,719
11/2/15,695
11/3/15,690
11/4/15,665
11/5/15,688
11/6/15,698
11/7/15,713
11/8/15,713
11/9/15,696
11/10/15,671
11/11/15,668
11/12/15,696
11/13/15,710
11/14/15,707
11/15/15,730
11/16/15,713
11/17/15,694
11/18/15,663
11/19/15,689
11/20/15,717
11/21/15,732
11/22/15,723
11/23/15,701
11/24/15,686
11/25/15,679
11/26/15,687
11/27/15,716
11/28/15,747
11/29/15,716
11/30/15,691
12/1/15,685
12/2/15,682
12/3/15,679
12/4/15,711
12/5/15,706
12/6/15,712
12/7/15,710
12/8/15,668
12/9/15,693
12/10/15,684
12/11/15,710
12/12/15,740
12/13/15,730
12/14/15,700
12/15/15,696
12/16/15,683
12/17/15,711
12/18/15,717
12/19/15,713
12/20/15,723
12/21/15,700
12/22/15,681
12/23/15,663
12/24/15,687
12/25/15,687
12/26/15,733
12/27/15,724
12/28/15,704
12/29/15,682
12/30/15,681
12/31/15,705
1/1/16,692
1/2/16,729
1/3/16,711
1/4/16,696
1/5/16,688
1/6/16,653
1/7/16,674
1/8/16,715
1/9/16,721
1/10/16,726
1/11/16,696
1/12/16,677
1/13/16,669
1/14/16,679
1/15/16,714
1/16/16,713
1/17/16,742
1/18/16,701
1/19/16,689
1/20/16,688
1/21/16,677
1/22/16,700
1/23/16,721
1/24/16,725
1/25/16,708
1/26/16,677
1/27/16,668
1/28/16,708
1/29/16,699
1/30/16,721
1/31/16,720
2/1/16,717
2/2/16,672
2/3/16,682
2/4/16,681
2/5/16,714
2/6/16,722
2/7/16,707
2/8/16,703
2/9/16,685
2/10/16,678
2/11/16,684
2/12/16,700
2/13/16,716
2/14/16,722
2/15/16,689
2/16/16,686
2/17/16,675
2/18/16,692
2/19/16,726
2/20/16,713
2/21/16,738
2/22/16,679
2/23/16,674
2/24/16,666
2/25/16,679
2/26/16,710
2/27/16,724
2/28/16,702
2/29/16,686
3/1/16,680
3/2/16,672
3/3/16,692
3/4/16,694
3/5/16,714
3/6/16,703
3/7/16,689
3/8/16,686
3/9/16,665
3/10/16,689
3/11/16,720
3/12/16,719
3/13/16,701
3/14/16,691
3/15/16,669
3/16/16,658
3/17/16,693
3/18/16,714
3/19/16,728
3/20/16,701
3/21/16,707
3/22/16,686
3/23/16,664
3/24/16,704
3/25/16,687
3/26/16,716
3/27/16,722
3/28/16,688
3/29/16,686
3/30/16,673
3/31/16,689
4/1/16,708
4/2/16,731
4/3/16,708
4/4/16,693
4/5/16,671
4/6/16,678
4/7/16,674
4/8/16,732
4/9/16,744
4/10/16,723
4/11/16,704
4/12/16,685
4/13/16,677
4/14/16,696
4/15/16,708
4/16/16,720
4/17/16,725
4/18/16,690
4/19/16,684
4/20/16,673
4/21/16,691
4/22/16,714
4/23/16,733
4/24/16,737
4/25/16,683
4/26/16,673
4/27/16,682
4/28/16,682
4/29/16,708
4/30/16,737
5/1/16,723
5/2/16,686
5/3/16,676
5/4/16,675
5/5/16,685
5/6/16,707
5/7/16,707
5/8/16,713
5/9/16,697
5/10/16,677
5/11/16,662
5/12/16,677
